player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
ChuckPerson_1994_MIN,Chuck Person,1994,SF,29,MIN,77,37.0,2029,356,843,0.422,100,272,0.368,256,571,0.448,0.482,82,108,0.759,55,198,253,185,45,12,121,164,894,26.4,10.9,1.3,3.5,3.3,7.4,1.1,1.4,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,15.0,1.8,4.8,4.5,10.1,1.5,1.9,1.0,3.5,4.5,3.3,0.8,0.2,2.1,2.9,15.9,21.1,2.5,6.8,6.4,14.3,2.0,2.7,1.4,4.9,6.3,4.6,1.1,0.3,3.0,4.1,22.3,99.0,112.0,0.323,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12.0,21.8,0.4,0.8,1.2,0.028,-0.3,-1.8,-2.1,-0.1,20.0,62.0,0.244,38.0,96.7,103.6,-6.55,False,False,False,0.0
BobbyPhills_1994_CLE,Bobby Phills,1994,SG,24,CLE,72,53.0,1531,242,514,0.471,1,12,0.083,241,502,0.48,0.472,113,157,0.72,71,141,212,133,67,12,63,135,598,21.3,7.1,0.0,0.2,3.3,7.0,1.6,2.2,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,12.1,0.0,0.3,5.7,11.8,2.7,3.7,1.7,3.3,5.0,3.1,1.6,0.3,1.5,3.2,14.1,17.6,0.0,0.4,8.2,17.2,3.9,5.4,2.4,4.8,7.3,4.5,2.3,0.4,2.2,4.6,20.5,109.0,106.0,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,47.0,35.0,0.573,10.0,101.2,97.1,3.64,False,False,False,0.0
RickyPierce_1994_SEA,Ricky Pierce,1994,SG,34,SEA,51,0.0,1022,272,577,0.471,6,32,0.188,266,545,0.488,0.477,189,211,0.896,29,54,83,91,42,5,64,84,739,20.0,11.3,0.1,0.6,5.2,10.7,3.7,4.1,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,20.3,0.2,1.1,9.4,19.2,6.7,7.4,1.0,1.9,2.9,3.2,1.5,0.2,2.3,3.0,26.0,28.5,0.3,1.6,13.1,26.9,9.3,10.4,1.4,2.7,4.1,4.5,2.1,0.2,3.2,4.1,36.5,114.0,106.0,0.055,0.366,3.4,6.3,4.8,15.4,2.1,0.4,8.7,30.8,2.9,1.1,4.0,0.188,3.0,-0.8,2.2,1.1,63.0,19.0,0.768,0.0,105.9,96.9,8.68,False,False,False,0.0
EdPinckney_1994_BOS,Ed Pinckney,1994,PF,30,BOS,76,35.0,1524,151,289,0.522,0,0,0.0,151,289,0.522,0.522,92,125,0.736,160,318,478,62,58,44,62,131,394,20.1,3.8,0.0,0.0,2.0,3.8,1.2,1.6,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2,6.8,0.0,0.0,3.6,6.8,2.2,3.0,3.8,7.5,11.3,1.5,1.4,1.0,1.5,3.1,9.3,9.5,0.0,0.0,5.0,9.5,3.0,4.1,5.3,10.5,15.7,2.0,1.9,1.4,2.0,4.3,13.0,116.0,105.0,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,0.0,0.2,0.2,0.8,32.0,50.0,0.39,25.0,100.8,105.1,-4.28,False,False,False,0.0
ScottiePippen_1994_CHI,Scottie Pippen,1994,SF,28,CHI,72,72.0,2759,627,1278,0.491,63,197,0.32,564,1081,0.522,0.515,270,409,0.66,173,456,629,403,211,58,232,227,1587,38.3,17.8,0.9,2.7,7.8,15.0,3.8,5.7,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,16.7,0.8,2.6,7.4,14.1,3.5,5.3,2.3,5.9,8.2,5.3,2.8,0.8,3.0,3.0,20.7,24.2,1.2,3.7,10.7,20.5,5.1,7.7,3.3,8.6,11.9,7.6,4.0,1.1,4.4,4.3,30.0,109.0,97.0,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8,55.0,27.0,0.671,2.0,98.0,94.9,2.87,True,True,False,0.386
OldenPolynice_1994_DET,Olden Polynice,1994,C,29,DET,37,36.0,1350,222,406,0.547,0,1,0.0,222,405,0.548,0.547,42,92,0.457,148,308,456,22,24,36,49,108,486,36.5,11.0,0.0,0.0,6.0,10.9,1.1,2.5,4.0,8.3,12.3,0.6,0.6,1.0,1.3,2.9,13.1,10.8,0.0,0.0,5.9,10.8,1.1,2.5,3.9,8.2,12.2,0.6,0.6,1.0,1.3,2.9,13.0,15.3,0.0,0.0,8.4,15.3,1.6,3.5,5.6,11.6,17.2,0.8,0.9,1.4,1.9,4.1,18.4,111.0,108.0,0.002,0.227,12.0,25.6,18.7,2.6,0.9,1.7,9.9,16.1,1.7,1.2,2.9,0.102,0.5,-1.0,-0.6,0.5,20.0,62.0,0.244,37.0,96.9,104.7,-7.46,False,False,False,0.0
TerryPorter_1994_POR,Terry Porter,1994,PG,30,POR,77,34.0,2074,348,836,0.416,110,282,0.39,238,554,0.43,0.482,204,234,0.872,45,170,215,401,79,18,166,132,1010,26.9,10.9,1.4,3.7,3.1,7.2,2.6,3.0,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,14.5,1.9,4.9,4.1,9.6,3.5,4.1,0.8,3.0,3.7,7.0,1.4,0.3,2.9,2.3,17.5,19.6,2.6,6.6,5.6,13.0,4.8,5.5,1.1,4.0,5.0,9.4,1.9,0.4,3.9,3.1,23.7,110.0,108.0,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15.0,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,47.0,35.0,0.573,16.0,107.3,104.6,2.6,False,False,False,0.0
MarkPrice_1994_CLE,Mark Price,1994,PG,29,CLE,76,73.0,2386,480,1005,0.478,118,297,0.397,362,708,0.511,0.536,238,268,0.888,39,189,228,589,103,11,189,93,1316,31.4,13.2,1.6,3.9,4.8,9.3,3.1,3.5,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,15.2,1.8,4.5,5.5,10.7,3.6,4.0,0.6,2.9,3.4,8.9,1.6,0.2,2.9,1.4,19.9,22.1,2.6,6.5,7.9,15.5,5.2,5.9,0.9,4.1,5.0,12.9,2.3,0.2,4.1,2.0,28.9,118.0,107.0,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,47.0,35.0,0.573,10.0,101.2,97.1,3.64,True,False,False,0.007
DinoRadja_1994_BOS,Dino Radja,1994,PF,26,BOS,80,47.0,2303,491,942,0.521,0,1,0.0,491,941,0.522,0.521,226,301,0.751,191,386,577,114,70,67,149,276,1208,28.8,11.8,0.0,0.0,6.1,11.8,2.8,3.8,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,14.7,0.0,0.0,7.7,14.7,3.5,4.7,3.0,6.0,9.0,1.8,1.1,1.0,2.3,4.3,18.9,20.5,0.0,0.0,10.7,20.5,4.9,6.6,4.2,8.4,12.6,2.5,1.5,1.5,3.2,6.0,26.3,110.0,107.0,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,32.0,50.0,0.39,25.0,100.8,105.1,-4.28,False,False,False,0.0
GlenRice_1994_MIA,Glen Rice,1994,SF,26,MIA,81,81.0,2999,663,1421,0.467,132,346,0.382,531,1075,0.494,0.513,250,284,0.88,76,358,434,184,110,32,130,186,1708,37.0,17.5,1.6,4.3,6.6,13.3,3.1,3.5,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1,17.1,1.6,4.2,6.4,12.9,3.0,3.4,0.9,4.3,5.2,2.2,1.3,0.4,1.6,2.2,20.5,24.2,2.3,5.9,9.1,18.3,4.3,4.8,1.3,6.1,7.4,3.1,1.9,0.5,2.2,3.2,29.1,116.0,107.0,0.243,0.2,2.9,13.6,8.2,10.5,1.9,0.7,7.8,24.1,7.3,2.9,10.2,0.163,2.9,-0.2,2.7,3.6,42.0,40.0,0.512,15.0,103.4,100.7,2.4,False,False,False,0.0
PoohRichardson_1994_IND,Pooh Richardson,1994,PG,27,IND,37,25.0,1022,160,354,0.452,3,12,0.25,157,342,0.459,0.456,47,77,0.61,28,82,110,237,32,3,88,78,370,27.6,9.6,0.1,0.3,4.2,9.2,1.3,2.1,0.8,2.2,3.0,6.4,0.9,0.1,2.4,2.1,10.0,12.5,0.1,0.4,5.5,12.0,1.7,2.7,1.0,2.9,3.9,8.3,1.1,0.1,3.1,2.7,13.0,17.8,0.2,0.6,7.9,17.2,2.4,3.9,1.4,4.1,5.5,11.9,1.6,0.2,4.4,3.9,18.6,101.0,107.0,0.034,0.218,3.3,9.0,6.2,36.0,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,0.2,-0.6,-0.4,0.4,47.0,35.0,0.573,10.0,101.0,97.5,3.26,False,False,False,0.0
MitchRichmond_1994_SAC,Mitch Richmond,1994,SG,28,SAC,78,78.0,2897,635,1428,0.445,127,312,0.407,508,1116,0.455,0.489,426,511,0.834,70,216,286,313,103,17,216,211,1823,37.1,18.3,1.6,4.0,6.5,14.3,5.5,6.6,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,17.7,1.6,3.9,6.3,13.9,5.3,6.4,0.9,2.7,3.6,3.9,1.3,0.2,2.7,2.6,22.7,24.3,2.2,5.3,8.6,19.0,7.2,8.7,1.2,3.7,4.9,5.3,1.8,0.3,3.7,3.6,31.0,109.0,111.0,0.218,0.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,5.2,1.2,6.4,0.106,2.7,-1.1,1.6,2.7,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
IsaiahRider_1994_MIN,Isaiah Rider,1994,SG,22,MIN,79,60.0,2415,522,1115,0.468,54,150,0.36,468,965,0.485,0.492,215,265,0.811,118,197,315,202,54,28,218,194,1313,30.6,14.1,0.7,1.9,5.9,12.2,2.7,3.4,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,16.6,0.8,2.2,7.0,14.4,3.2,4.0,1.8,2.9,4.7,3.0,0.8,0.4,3.2,2.9,19.6,23.4,1.1,3.1,9.8,20.3,4.5,5.6,2.5,4.1,6.6,4.2,1.1,0.6,4.6,4.1,27.6,100.0,112.0,0.135,0.238,5.9,9.3,7.6,15.5,1.1,0.7,15.0,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,20.0,62.0,0.244,38.0,96.7,103.6,-6.55,False,False,False,0.0
CliffordRobinson_1994_POR,Clifford Robinson,1994,C,27,POR,82,64.0,2853,641,1404,0.457,13,53,0.245,628,1351,0.465,0.461,352,460,0.765,164,386,550,159,118,111,169,263,1647,34.8,17.1,0.2,0.6,7.7,16.5,4.3,5.6,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,17.7,0.2,0.7,7.9,17.0,4.4,5.8,2.1,4.9,6.9,2.0,1.5,1.4,2.1,3.3,20.8,23.9,0.2,0.9,10.7,23.0,6.0,7.8,2.8,6.6,9.4,2.7,2.0,1.9,2.9,4.5,28.0,107.0,104.0,0.038,0.328,6.0,15.4,10.5,8.9,2.0,2.5,9.5,25.4,3.7,3.7,7.5,0.126,0.6,0.6,1.1,2.3,47.0,35.0,0.573,16.0,107.3,104.6,2.6,False,False,False,0.0
DavidRobinson_1994_SAS,David Robinson,1994,C,28,SAS,80,80.0,3241,840,1658,0.507,10,29,0.345,830,1629,0.51,0.51,693,925,0.749,241,614,855,381,139,265,253,228,2383,40.5,20.7,0.1,0.4,10.4,20.4,8.7,11.6,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,18.4,0.1,0.3,9.2,18.1,7.7,10.3,2.7,6.8,9.5,4.2,1.5,2.9,2.8,2.5,26.5,27.2,0.2,0.5,13.6,26.8,11.4,15.2,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119.0,98.0,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,55.0,27.0,0.671,3.0,100.0,94.8,5.05,True,True,False,0.723
DennisRodman_1994_SAS,Dennis Rodman,1994,PF,32,SAS,79,51.0,2989,156,292,0.534,5,24,0.208,151,268,0.563,0.543,53,102,0.52,453,914,1367,184,52,32,138,229,370,37.8,3.7,0.1,0.3,1.9,3.4,0.7,1.3,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,3.5,0.1,0.3,1.8,3.2,0.6,1.2,5.5,11.0,16.5,2.2,0.6,0.4,1.7,2.8,4.5,5.2,0.1,0.4,2.7,4.8,0.9,1.8,8.1,16.3,24.4,3.3,0.9,0.6,2.5,4.1,6.6,116.0,100.0,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,55.0,27.0,0.671,3.0,100.0,94.8,5.05,True,False,False,0.001
SeanRooks_1994_DAL,Sean Rooks,1994,C,24,DAL,47,28.0,1255,193,393,0.491,0,1,0.0,193,392,0.492,0.491,150,210,0.714,84,175,259,49,21,44,80,109,536,26.7,8.4,0.0,0.0,4.1,8.3,3.2,4.5,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,11.3,0.0,0.0,5.5,11.2,4.3,6.0,2.4,5.0,7.4,1.4,0.6,1.3,2.3,3.1,15.4,15.9,0.0,0.0,7.8,15.9,6.1,8.5,3.4,7.1,10.5,2.0,0.9,1.8,3.2,4.4,21.7,108.0,110.0,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,13.0,69.0,0.159,45.0,95.1,103.8,-8.19,False,False,False,0.0
JohnSalley_1994_MIA,John Salley,1994,PF,29,MIA,76,45.0,1910,208,436,0.477,2,3,0.667,206,433,0.476,0.479,164,225,0.729,132,275,407,135,56,78,94,260,582,25.1,5.7,0.0,0.0,2.7,5.7,2.2,3.0,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,8.2,0.0,0.1,3.9,8.2,3.1,4.2,2.5,5.2,7.7,2.5,1.1,1.5,1.8,4.9,11.0,11.7,0.1,0.1,5.5,11.6,4.4,6.0,3.5,7.4,10.9,3.6,1.5,2.1,2.5,7.0,15.6,113.0,105.0,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,42.0,40.0,0.512,15.0,103.4,100.7,2.4,False,False,False,0.0
DetlefSchrempf_1994_SEA,Detlef Schrempf,1994,SF,31,SEA,81,80.0,2728,445,903,0.493,22,68,0.324,423,835,0.507,0.505,300,390,0.769,144,310,454,275,73,9,173,273,1212,33.7,11.1,0.3,0.8,5.2,10.3,3.7,4.8,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,11.9,0.3,0.9,5.6,11.0,4.0,5.1,1.9,4.1,6.0,3.6,1.0,0.1,2.3,3.6,16.0,16.7,0.4,1.3,7.8,15.4,5.5,7.2,2.7,5.7,8.4,5.1,1.4,0.2,3.2,5.0,22.4,114.0,105.0,0.075,0.432,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.148,0.8,-0.5,0.3,1.6,63.0,19.0,0.768,0.0,105.9,96.9,8.68,False,False,False,0.0
DennisScott_1994_ORL,Dennis Scott,1994,SF,25,ORL,82,37.0,2283,384,949,0.405,155,388,0.399,229,561,0.408,0.486,123,159,0.774,54,164,218,216,81,32,93,161,1046,27.8,11.6,1.9,4.7,2.8,6.8,1.5,1.9,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,15.0,2.4,6.1,3.6,8.8,1.9,2.5,0.9,2.6,3.4,3.4,1.3,0.5,1.5,2.5,16.5,21.0,3.4,8.6,5.1,12.4,2.7,3.5,1.2,3.6,4.8,4.8,1.8,0.7,2.1,3.6,23.1,111.0,109.0,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5.0,0.104,1.3,-0.4,0.8,1.6,50.0,32.0,0.61,7.0,105.7,101.8,3.68,False,False,False,0.0
RonySeikaly_1994_MIA,Rony Seikaly,1994,C,28,MIA,72,60.0,2410,392,803,0.488,0,2,0.0,392,801,0.489,0.488,304,422,0.72,244,496,740,136,59,100,195,279,1088,33.5,11.2,0.0,0.0,5.4,11.1,4.2,5.9,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,12.0,0.0,0.0,5.9,12.0,4.5,6.3,3.6,7.4,11.1,2.0,0.9,1.5,2.9,4.2,16.3,17.1,0.0,0.0,8.3,17.0,6.5,9.0,5.2,10.5,15.7,2.9,1.3,2.1,4.1,5.9,23.1,108.0,103.0,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,42.0,40.0,0.512,15.0,103.4,100.7,2.4,False,False,False,0.0
BrianShaw_1994_MIA,Brian Shaw,1994,SG,27,MIA,77,52.0,2037,278,667,0.417,73,216,0.338,205,451,0.455,0.472,64,89,0.719,104,246,350,385,71,21,173,195,693,26.5,8.7,0.9,2.8,2.7,5.9,0.8,1.2,1.4,3.2,4.5,5.0,0.9,0.3,2.2,2.5,9.0,11.8,1.3,3.8,3.6,8.0,1.1,1.6,1.8,4.3,6.2,6.8,1.3,0.4,3.1,3.4,12.2,16.8,1.8,5.4,5.2,11.3,1.6,2.2,2.6,6.2,8.8,9.7,1.8,0.5,4.3,4.9,17.4,103.0,107.0,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,42.0,40.0,0.512,15.0,103.4,100.7,2.4,False,False,False,0.0
LionelSimmons_1994_SAC,Lionel Simmons,1994,SF,25,SAC,75,74.0,2702,436,996,0.438,6,17,0.353,430,979,0.439,0.441,251,323,0.777,168,394,562,305,104,50,183,189,1129,36.0,13.3,0.1,0.2,5.7,13.1,3.3,4.3,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,13.3,0.1,0.2,5.7,13.0,3.3,4.3,2.2,5.2,7.5,4.1,1.4,0.7,2.4,2.5,15.0,18.1,0.1,0.3,7.8,17.8,4.6,5.9,3.1,7.2,10.2,5.6,1.9,0.9,3.3,3.4,20.6,102.0,108.0,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0.0,0.2,1.5,28.0,54.0,0.341,35.0,101.1,106.9,-5.32,False,False,False,0.0
ScottSkiles_1994_ORL,Scott Skiles,1994,PG,29,ORL,82,46.0,2303,276,644,0.429,68,165,0.412,208,479,0.434,0.481,195,222,0.878,42,147,189,503,47,2,193,171,815,28.1,7.9,0.8,2.0,2.5,5.8,2.4,2.7,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,10.1,1.1,2.6,3.3,7.5,3.0,3.5,0.7,2.3,3.0,7.9,0.7,0.0,3.0,2.7,12.7,14.1,1.5,3.6,4.6,10.5,4.3,4.9,0.9,3.2,4.1,11.0,1.0,0.0,4.2,3.7,17.8,111.0,112.0,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,50.0,32.0,0.61,7.0,105.7,101.8,3.68,False,False,False,0.0
CharlesSmith_1994_NYK,Charles Smith,1994,SF,28,NYK,43,21.0,1105,176,397,0.443,8,16,0.5,168,381,0.441,0.453,87,121,0.719,66,99,165,50,26,45,64,144,447,25.7,9.2,0.2,0.4,3.9,8.9,2.0,2.8,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,12.9,0.3,0.5,5.5,12.4,2.8,3.9,2.2,3.2,5.4,1.6,0.8,1.5,2.1,4.7,14.6,18.6,0.4,0.7,7.9,17.8,4.1,5.7,3.1,4.6,7.7,2.3,1.2,2.1,3.0,6.7,20.9,101.0,100.0,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.104,-2.5,1.0,-1.5,0.2,57.0,25.0,0.695,0.0,98.5,91.5,6.48,False,False,False,0.0
ChrisSmith_1994_MIN,Chris Smith,1994,PG,23,MIN,80,16.0,1617,184,423,0.435,10,39,0.256,174,384,0.453,0.447,95,141,0.674,15,107,122,285,38,18,101,131,473,20.2,5.3,0.1,0.5,2.2,4.8,1.2,1.8,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,9.4,0.2,0.9,3.9,8.5,2.1,3.1,0.3,2.4,2.7,6.3,0.8,0.4,2.2,2.9,10.5,13.3,0.3,1.2,5.5,12.0,3.0,4.4,0.5,3.4,3.8,8.9,1.2,0.6,3.2,4.1,14.8,100.0,112.0,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,20.0,62.0,0.244,38.0,96.7,103.6,-6.55,False,False,False,0.0
DougSmith_1994_DAL,Doug Smith,1994,PF,24,DAL,79,42.0,1684,295,678,0.435,2,9,0.222,293,669,0.438,0.437,106,127,0.835,114,235,349,119,82,38,93,287,698,21.3,8.6,0.0,0.1,3.7,8.5,1.3,1.6,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,14.5,0.0,0.2,6.3,14.3,2.3,2.7,2.4,5.0,7.5,2.5,1.8,0.8,2.0,6.1,14.9,20.5,0.1,0.3,8.8,20.2,3.2,3.8,3.4,7.1,10.5,3.6,2.5,1.1,2.8,8.7,21.1,101.0,107.0,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,13.0,69.0,0.159,45.0,95.1,103.8,-8.19,False,False,False,0.0
KennySmith_1994_HOU,Kenny Smith,1994,PG,28,HOU,78,78.0,2209,341,711,0.48,89,220,0.405,252,491,0.513,0.542,135,155,0.871,24,114,138,327,59,4,126,121,906,28.3,9.1,1.1,2.8,3.2,6.3,1.7,2.0,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,11.6,1.5,3.6,4.1,8.0,2.2,2.5,0.4,1.9,2.2,5.3,1.0,0.1,2.1,2.0,14.8,16.3,2.0,5.0,5.8,11.2,3.1,3.5,0.5,2.6,3.2,7.5,1.3,0.1,2.9,2.8,20.7,114.0,107.0,0.309,0.218,1.3,5.4,3.5,22.6,1.3,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.6,-0.5,0.2,1.2,58.0,24.0,0.707,0.0,101.1,96.8,4.19,False,False,False,0.0
SteveSmith_1994_MIA,Steve Smith,1994,SG,24,MIA,78,77.0,2776,491,1076,0.456,91,262,0.347,400,814,0.491,0.499,273,327,0.835,156,196,352,394,84,35,202,217,1346,35.6,13.8,1.2,3.4,5.1,10.4,3.5,4.2,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3,14.0,1.2,3.4,5.2,10.6,3.5,4.2,2.0,2.5,4.6,5.1,1.1,0.5,2.6,2.8,17.5,19.8,1.7,4.8,7.4,15.0,5.0,6.0,2.9,3.6,6.5,7.3,1.5,0.6,3.7,4.0,24.8,114.0,109.0,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,42.0,40.0,0.512,15.0,103.4,100.7,2.4,False,False,False,0.0
TonySmith_1994_LAL,Tony Smith,1994,SG,25,LAL,73,31.0,1617,272,617,0.441,16,50,0.32,256,567,0.451,0.454,85,119,0.714,106,89,195,148,59,14,76,128,645,22.2,8.5,0.2,0.7,3.5,7.8,1.2,1.6,1.5,1.2,2.7,2.0,0.8,0.2,1.0,1.8,8.8,13.7,0.4,1.1,5.7,12.6,1.9,2.6,2.4,2.0,4.3,3.3,1.3,0.3,1.7,2.8,14.4,19.2,0.5,1.6,8.0,17.6,2.6,3.7,3.3,2.8,6.1,4.6,1.8,0.4,2.4,4.0,20.1,104.0,112.0,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2.0,0.0,33.0,49.0,0.402,30.0,100.4,104.7,-3.93,False,False,False,0.0
RikSmits_1994_IND,Rik Smits,1994,C,27,IND,78,75.0,2113,493,923,0.534,0,1,0.0,493,922,0.535,0.534,238,300,0.793,135,348,483,156,49,82,151,281,1224,27.1,11.8,0.0,0.0,6.3,11.8,3.1,3.8,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,15.7,0.0,0.0,8.4,15.7,4.1,5.1,2.3,5.9,8.2,2.7,0.8,1.4,2.6,4.8,20.9,22.5,0.0,0.0,12.0,22.5,5.8,7.3,3.3,8.5,11.8,3.8,1.2,2.0,3.7,6.8,29.8,113.0,103.0,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,47.0,35.0,0.573,10.0,101.0,97.5,3.26,False,False,False,0.0
ElmoreSpencer_1994_LAC,Elmore Spencer,1994,C,24,LAC,76,63.0,1930,288,540,0.533,0,2,0.0,288,538,0.535,0.533,97,162,0.599,96,319,415,75,30,127,168,208,673,25.4,7.1,0.0,0.0,3.8,7.1,1.3,2.1,1.3,4.2,5.5,1.0,0.4,1.7,2.2,2.7,8.9,10.1,0.0,0.0,5.4,10.0,1.8,3.0,1.8,6.0,7.7,1.4,0.6,2.4,3.1,3.9,12.6,13.5,0.0,0.0,7.2,13.4,2.4,4.0,2.4,8.0,10.4,1.9,0.7,3.2,4.2,5.2,16.8,93.0,108.0,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,-1.0,1.6,0.6,0.016,-4.1,0.0,-4.1,-1.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28,False,False,False,0.0
